state,geoid,county,gop_votes,dem_votes
Ohio,39035,Cuyahoga County,195164,376384
Ohio,39037,Darke County,22234,4583
Ohio,39039,Defiance County,13302,5667
Ohio,39041,Delaware County,70448,61657
Ohio,39043,Erie County,22493,16871
Ohio,39045,Fairfield County,51999,31695
Ohio,39047,Fayette County,9706,2773
Ohio,39049,Franklin County,210830,380518
Ohio,39051,Fulton County,15893,6374
Ohio,39053,Gallia County,10314,2592
Ohio,39055,Geauga County,33844,20604
Ohio,39057,Greene County,53399,35575
Ohio,39059,Guernsey County,13314,4154
Ohio,39061,Hamilton County,172365,233360
Ohio,39063,Hancock County,26052,11467
Ohio,39065,Hardin County,9911,2863
Ohio,39067,Harrison County,5484,1559
Ohio,39069,Henry County,10873,3905
Ohio,39071,Highland County,16269,3609
Ohio,39073,Hocking County,9679,3704
Ohio,39075,Holmes County,10384,1854
Ohio,39077,Huron County,19484,7496
Ohio,39079,Jackson County,11249,2953
Ohio,39081,Jefferson County,22317,8592
Ohio,39083,Knox County,23112,8698
Ohio,39085,Lake County,72924,54484
Ohio,39087,Lawrence County,20013,6514
Ohio,39089,Licking County,61359,32832
Ohio,39091,Logan County,18182,5027
Ohio,39093,Lorain County,83297,74207
Ohio,39095,Lucas County,82398,106320
Ohio,39097,Madison County,14737,5713
Ohio,39099,Mahoning County,61249,50636
Ohio,39101,Marion County,19219,7902
Ohio,39103,Medina County,66308,39771
Ohio,39105,Meigs County,8127,2202
Ohio,39107,Mercer County,19710,3865
Ohio,39109,Miami County,42677,15969
Ohio,39111,Monroe County,5396,1336
Ohio,39113,Montgomery County,125566,126767
Ohio,39115,Morgan County,5168,1560
Ohio,39117,Morrow County,14609,4100
Ohio,39119,Muskingum County,28147,10874
Ohio,39121,Noble County,5050,1069
Ohio,39123,Ottawa County,14872,8866
Ohio,39125,Paulding County,7203,1987
Ohio,39127,Perry County,13062,3800
Ohio,39129,Pickaway County,21607,7397
Ohio,39131,Pike County,9352,2793
Ohio,39133,Portage County,47681,34759
Ohio,39135,Preble County,17146,4343
Ohio,39137,Putnam County,16576,2996
Ohio,39139,Richland County,41298,16591
Ohio,39141,Ross County,22801,9846
Ohio,39143,Sandusky County,19311,10139
Ohio,39145,Scioto County,22978,8021
Ohio,39147,Seneca County,17241,7765
Ohio,39149,Shelby County,20740,4350
Ohio,39151,Stark County,111478,71090
Ohio,39153,Summit County,125910,145005
Ohio,39155,Trumbull County,55983,39758
Ohio,39157,Tuscarawas County,30652,12032
Ohio,39159,Union County,23982,12934
Ohio,39161,Van Wert County,11616,3000
Ohio,39163,Vinton County,4531,1169
Ohio,39165,Warren County,91132,47128
Ohio,39167,Washington County,22161,8600
Ohio,39169,Wayne County,36764,15898
Ohio,39171,Williams County,13461,4644
Ohio,39173,Wood County,36877,30016
Ohio,39175,Wyandot County,8564,2731
Oklahoma,40001,Adair County,5860,1289
Oklahoma,40003,Alfalfa County,1891,236
Oklahoma,40005,Atoka County,4832,779
Oklahoma,40007,Beaver County,1938,158
Oklahoma,40009,Beckham County,6474,1093
Oklahoma,40011,Blaine County,3054,671
Oklahoma,40013,Bryan County,13999,3569
Oklahoma,40015,Caddo County,6886,2414
Oklahoma,40017,Canadian County,50551,21038
Oklahoma,40019,Carter County,14945,4277
Oklahoma,40021,Cherokee County,11637,5826
Oklahoma,40023,Choctaw County,4633,944
Oklahoma,40025,Cimarron County,860,66
Oklahoma,40027,Cleveland County,67225,49432
Oklahoma,40029,Coal County,2155,345
Oklahoma,40031,Comanche County,20823,12823
Oklahoma,40033,Cotton County,2067,392
Oklahoma,40035,Craig County,4740,1212
Oklahoma,40037,Creek County,24098,6643
Oklahoma,40039,Custer County,7693,2279
Oklahoma,40041,Delaware County,14407,3475
Oklahoma,40043,Dewey County,1984,209
Oklahoma,40045,Ellis County,1585,197
Oklahoma,40047,Garfield County,16593,4849
Oklahoma,40049,Garvin County,9063,1802
Oklahoma,40051,Grady County,20378,4536
Oklahoma,40053,Grant County,1794,295
Oklahoma,40055,Greer County,1511,304
Oklahoma,40057,Harmon County,709,165
Oklahoma,40059,Harper County,1284,147
Oklahoma,40061,Haskell County,4156,718
Oklahoma,40063,Hughes County,3744,831
Oklahoma,40065,Jackson County,6295,1602
Oklahoma,40067,Jefferson County,2020,319
Oklahoma,40069,Johnston County,3462,684
Oklahoma,40071,Kay County,12483,4136
Oklahoma,40073,Kingfisher County,5745,923
Oklahoma,40075,Kiowa County,2569,658
Oklahoma,40077,Latimer County,3356,681
Oklahoma,40079,Le Flore County,15333,3184
Oklahoma,40081,Lincoln County,12495,2712
Oklahoma,40083,Logan County,17748,5901
Oklahoma,40085,Love County,3510,689
Oklahoma,40087,McClain County,17005,4031
Oklahoma,40089,McCurtain County,9485,1696
Oklahoma,40091,McIntosh County,6387,1937
Oklahoma,40093,Major County,3087,327
Oklahoma,40095,Marshall County,5348,1169
Oklahoma,40097,Mayes County,13514,3529
Oklahoma,40099,Murray County,4689,1080
Oklahoma,40101,Muskogee County,16550,7400
Oklahoma,40103,Noble County,3853,1009
Oklahoma,40105,Nowata County,3774,720
Oklahoma,40107,Okfuskee County,3080,854
Oklahoma,40109,Oklahoma County,143618,138769
Oklahoma,40111,Okmulgee County,10100,3979
Oklahoma,40113,Osage County,14404,5867
Oklahoma,40115,Ottawa County,8490,2511
Oklahoma,40117,Pawnee County,5405,1355
Oklahoma,40119,Payne County,17962,10560
Oklahoma,40121,Pittsburg County,13841,3473
Oklahoma,40123,Pontotoc County,10967,3895
Oklahoma,40125,Pottawatomie County,20915,7266
Oklahoma,40127,Pushmataha County,4025,616
Oklahoma,40129,Roger Mills County,1548,160
Oklahoma,40131,Rogers County,35942,10146
Oklahoma,40133,Seminole County,5951,1951
Oklahoma,40135,Sequoyah County,12491,2907
Oklahoma,40137,Stephens County,15092,3236
Oklahoma,40139,Texas County,4319,793
Oklahoma,40141,Tillman County,2006,500
Oklahoma,40143,Tulsa County,145241,106105
Oklahoma,40145,Wagoner County,28487,9330
Oklahoma,40147,Washington County,16836,5793
Oklahoma,40149,Washita County,4030,551
Oklahoma,40151,Woods County,2955,614
Oklahoma,40153,Woodward County,6231,967
Oregon,41001,Baker County,6984,2301
Oregon,41003,Benton County,14041,33579
Oregon,41005,Clackamas County,103832,126979
Oregon,41007,Clatsop County,9829,12442
Oregon,41009,Columbia County,17184,12865
Oregon,41011,Coos County,20587,13596
Oregon,41013,Crook County,11804,3731
Oregon,41015,Curry County,7943,5685
Oregon,41017,Deschutes County,53318,65677
Oregon,41019,Douglas County,41059,18181
Oregon,41021,Gilliam County,805,291
Oregon,41023,Grant County,3483,813
Oregon,41025,Harney County,3305,795
Oregon,41027,Hood River County,3854,8364
Oregon,41029,Jackson County,61535,53907
Oregon,41031,Jefferson County,7438,3921
Oregon,41033,Josephine County,30696,16592
Oregon,41035,Klamath County,24613,9829
Oregon,41037,Lake County,3367,670
Oregon,41039,Lane County,76149,123957
Oregon,41041,Lincoln County,11645,17112
Oregon,41043,Linn County,43078,25749
Oregon,41045,Malheur County,7593,2830
Oregon,41047,Marion County,77083,73967
Oregon,41049,Morrow County,3402,1132
Oregon,41051,Multnomah County,70231,323969
Oregon,41053,Polk County,23695,21908
Oregon,41055,Sherman County,877,229
Oregon,41057,Tillamook County,7944,7726
Oregon,41059,Umatilla County,20809,9170
Oregon,41061,Union County,9872,4043
Oregon,41063,Wallowa County,3366,1573
Oregon,41065,Wasco County,6754,6005
Oregon,41067,Washington County,92427,192641
Oregon,41069,Wheeler County,616,210
Oregon,41071,Yamhill County,29484,25971
Pennsylvania,42001,Adams County,40248,19842
Pennsylvania,42003,Allegheny County,283595,429916
Pennsylvania,42005,Armstrong County,28296,8553
Pennsylvania,42007,Beaver County,56837,37196
Pennsylvania,42009,Bedford County,23658,4336
Pennsylvania,42011,Berks County,116677,91125
Pennsylvania,42013,Blair County,46352,18127
Pennsylvania,42015,Bradford County,22937,7990
Pennsylvania,42017,Bucks County,198722,198431
Pennsylvania,42019,Butler County,79773,40661
Pennsylvania,42021,Cambria County,49408,21177
Pennsylvania,42023,Cameron County,1654,538
Pennsylvania,42025,Carbon County,23708,11394
Pennsylvania,42027,Centre County,38829,41119
Pennsylvania,42029,Chester County,137299,184281
Pennsylvania,42031,Clarion County,15036,4562
Pennsylvania,42033,Clearfield County,30481,9647
Pennsylvania,42035,Clinton County,12965,5395
Pennsylvania,42037,Columbia County,21190,11083
Pennsylvania,42039,Crawford County,29685,12858
Pennsylvania,42041,Cumberland County,80267,66255
Pennsylvania,42043,Dauphin County,69474,78327
Pennsylvania,42045,Delaware County,123421,201324
Pennsylvania,42047,Elk County,12543,4483
Pennsylvania,42049,Erie County,68866,67456
Pennsylvania,42051,Fayette County,43633,19548
Pennsylvania,42053,Forest County,1902,724
Pennsylvania,42055,Franklin County,59604,23543
Pennsylvania,42057,Fulton County,7039,1102
Pennsylvania,42059,Greene County,12319,4592
Pennsylvania,42061,Huntingdon County,17627,5368
Pennsylvania,42063,Indiana County,29215,12697
Pennsylvania,42065,Jefferson County,18235,4707
Pennsylvania,42067,Juniata County,9721,2290
Pennsylvania,42069,Lackawanna County,56261,59510
Pennsylvania,42071,Lancaster County,166261,120119
Pennsylvania,42073,Lawrence County,31347,15440
Pennsylvania,42075,Lebanon County,48282,24734
Pennsylvania,42077,Lehigh County,91207,96317
Pennsylvania,42079,Luzerne County,92444,62504
Pennsylvania,42081,Lycoming County,41961,17216
Pennsylvania,42083,McKean County,14401,5115
Pennsylvania,42085,Mercer County,37761,20145
Pennsylvania,42087,Mifflin County,17184,4735
Pennsylvania,42089,Monroe County,42676,42007
Pennsylvania,42091,Montgomery County,198311,317103
Pennsylvania,42093,Montour County,5944,3862
Pennsylvania,42095,Northampton County,89817,86655
Pennsylvania,42097,Northumberland County,30240,12863
Pennsylvania,42099,Perry County,19073,6385
Pennsylvania,42101,Philadelphia County,144311,568571
Pennsylvania,42103,Pike County,21537,13132
Pennsylvania,42105,Potter County,7334,1675
Pennsylvania,42107,Schuylkill County,51665,20882
Pennsylvania,42109,Snyder County,14664,5239
Pennsylvania,42111,Somerset County,31993,8596
Pennsylvania,42113,Sullivan County,2721,976
Pennsylvania,42115,Susquehanna County,16114,6093
Pennsylvania,42117,Tioga County,16272,5100
Pennsylvania,42119,Union County,12969,8015
Pennsylvania,42121,Venango County,18883,7624
Pennsylvania,42123,Warren County,14345,6212
Pennsylvania,42125,Washington County,75929,44910
Pennsylvania,42127,Wayne County,20071,9150
Pennsylvania,42129,Westmoreland County,135008,74904
Pennsylvania,42131,Wyoming County,10222,4680
Pennsylvania,42133,York County,154884,91926
Rhode Island,44001,Bristol County,10048,17458
Rhode Island,44003,Kent County,44526,46269
Rhode Island,44005,Newport County,16027,27332
Rhode Island,44007,Providence County,112558,151508
Rhode Island,44009,Washington County,31247,42589
South Carolina,45001,Abbeville County,8509,3399
South Carolina,45003,Aiken County,53592,31298
South Carolina,45005,Allendale County,813,2165
South Carolina,45007,Anderson County,71828,25281
South Carolina,45009,Bamberg County,2376,3245
South Carolina,45011,Barnwell County,5605,4082
South Carolina,45013,Beaufort County,59123,44002
South Carolina,45015,Berkeley County,64777,46416
South Carolina,45017,Calhoun County,4474,3339
South Carolina,45019,Charleston County,99265,111427
South Carolina,45021,Cherokee County,18697,5939
South Carolina,45023,Chester County,9030,6353
South Carolina,45025,Chesterfield County,11682,6520
South Carolina,45027,Clarendon County,9065,7064
South Carolina,45029,Colleton County,10696,7376
South Carolina,45031,Darlington County,17017,12977
South Carolina,45033,Dillon County,6526,5241
South Carolina,45035,Dorchester County,43839,32489
South Carolina,45037,Edgefield County,9092,4659
South Carolina,45039,Fairfield County,4792,6277
South Carolina,45041,Florence County,32615,27706
South Carolina,45043,Georgetown County,22326,14965
South Carolina,45045,Greenville County,158541,100074
South Carolina,45047,Greenwood County,19715,10766
South Carolina,45049,Hampton County,3801,4328
South Carolina,45051,Horry County,141719,62325
South Carolina,45053,Jasper County,9900,8144
South Carolina,45055,Kershaw County,21289,11826
South Carolina,45057,Lancaster County,33623,20146
South Carolina,45059,Laurens County,21110,8769
South Carolina,45061,Lee County,3078,4505
South Carolina,45063,Lexington County,96965,47815
South Carolina,45065,McCormick County,3565,2513
South Carolina,45067,Marion County,5906,7316
South Carolina,45069,Marlboro County,4896,5137
South Carolina,45071,Newberry County,12067,5841
South Carolina,45073,Oconee County,31772,9987
South Carolina,45075,Orangeburg County,13750,22832
South Carolina,45077,Pickens County,45728,13891
South Carolina,45079,Richland County,58019,121110
South Carolina,45081,Saluda County,6452,2454
South Carolina,45083,Spartanburg County,103032,50710
South Carolina,45085,Sumter County,21215,23425
South Carolina,45087,Union County,8102,4084
South Carolina,45089,Williamsburg County,5524,8634
South Carolina,45091,York County,88239,59600
South Dakota,46003,Aurora County,1056,302
South Dakota,46005,Beadle County,4826,2017
South Dakota,46007,Bennett County,676,389
South Dakota,46009,Bon Homme County,2236,697
South Dakota,46011,Brookings County,8575,5978
South Dakota,46013,Brown County,10645,6075
South Dakota,46015,Brule County,1694,666
South Dakota,46017,Buffalo County,164,291
South Dakota,46019,Butte County,4024,942
South Dakota,46021,Campbell County,706,120
South Dakota,46023,Charles Mix County,2551,1000
South Dakota,46025,Clark County,1382,415
South Dakota,46027,Clay County,2574,2944
South Dakota,46029,Codington County,9349,3840
South Dakota,46031,Corson County,631,495
South Dakota,46033,Custer County,4313,1567
South Dakota,46035,Davison County,6208,2743
South Dakota,46037,Day County,1876,1000
South Dakota,46039,Deuel County,1717,528
South Dakota,46041,Dewey County,793,1032
South Dakota,46043,Douglas County,1419,219
South Dakota,46045,Edmunds County,1618,384
South Dakota,46047,Fall River County,3135,1030
South Dakota,46049,Faulk County,920,183
South Dakota,46051,Grant County,2594,946
South Dakota,46053,Gregory County,1790,426
South Dakota,46055,Haakon County,1004,105
South Dakota,46057,Hamlin County,2560,610
South Dakota,46059,Hand County,1376,365
South Dakota,46061,Hanson County,1611,399
South Dakota,46063,Harding County,754,48
South Dakota,46065,Hughes County,5379,2838
South Dakota,46067,Hutchinson County,2918,755
South Dakota,46069,Hyde County,530,148
South Dakota,46071,Jackson County,753,357
South Dakota,46073,Jerauld County,708,276
South Dakota,46075,Jones County,477,60
South Dakota,46077,Kingsbury County,1989,760
South Dakota,46079,Lake County,3819,1978
South Dakota,46081,Lawrence County,9904,5074
South Dakota,46083,Lincoln County,22621,12981
South Dakota,46085,Lyman County,993,422
South Dakota,46087,McCook County,2227,733
South Dakota,46089,McPherson County,1087,188
South Dakota,46091,Marshall County,1288,782
South Dakota,46093,Meade County,10887,3421
South Dakota,46095,Mellette County,434,285
South Dakota,46097,Miner County,841,293
South Dakota,46099,Minnehaha County,51842,39923
South Dakota,46101,Moody County,2068,1052
South Dakota,46102,Oglala Lakota County,406,2567
South Dakota,46103,Pennington County,35009,20051
South Dakota,46105,Perkins County,1342,228
South Dakota,46107,Potter County,1059,214
South Dakota,46109,Roberts County,2514,1560
South Dakota,46111,Sanborn County,929,259
South Dakota,46115,Spink County,2145,921
South Dakota,46117,Stanley County,1260,447
South Dakota,46119,Sully County,716,168
South Dakota,46121,Todd County,497,1570
South Dakota,46123,Tripp County,2150,470
South Dakota,46125,Turner County,3374,1044
South Dakota,46127,Union County,6160,2548
South Dakota,46129,Walworth County,1940,481
South Dakota,46135,Yankton County,6650,3883
South Dakota,46137,Ziebach County,388,366
Tennessee,47001,Anderson County,24582,11525
Tennessee,47003,Bedford County,15772,4122
Tennessee,47005,Benton County,5886,1317
Tennessee,47007,Bledsoe County,5254,891
Tennessee,47009,Blount County,50699,17664
Tennessee,47011,Bradley County,38836,9852
Tennessee,47013,Campbell County,13115,2305
Tennessee,47015,Cannon County,5682,1132
Tennessee,47017,Carroll County,9547,2233
Tennessee,47019,Carter County,20167,4454
Tennessee,47021,Cheatham County,14987,5464
Tennessee,47023,Chester County,6206,1286
Tennessee,47025,Claiborne County,11463,1971
Tennessee,47027,Clay County,3117,614
Tennessee,47029,Cocke County,13105,2415
Tennessee,47031,Coffee County,19174,5440
Tennessee,47033,Crockett County,4674,1196
Tennessee,47035,Cumberland County,27399,6996
Tennessee,47037,Davidson County,102256,181862
Tennessee,47039,Decatur County,4596,819
Tennessee,47041,DeKalb County,7599,1706
Tennessee,47043,Dickson County,19002,5913
Tennessee,47045,Dyer County,11603,2707
Tennessee,47047,Fayette County,16756,6720
Tennessee,47049,Fentress County,8555,1149
Tennessee,47051,Franklin County,15016,4529
Tennessee,47053,Gibson County,16346,5100
Tennessee,47055,Giles County,10394,2974
Tennessee,47057,Grainger County,9630,1432
Tennessee,47059,Greene County,25586,5145
Tennessee,47061,Grundy County,5334,948
Tennessee,47063,Hamblen County,20154,5132
Tennessee,47065,Hamilton County,97195,74437
Tennessee,47067,Hancock County,2558,334
Tennessee,47069,Hardeman County,5793,3527
Tennessee,47071,Hardin County,10293,1704
Tennessee,47073,Hawkins County,22066,3987
Tennessee,47075,Haywood County,3286,3311
Tennessee,47077,Henderson County,10083,1902
Tennessee,47079,Henry County,11629,3286
Tennessee,47081,Hickman County,8265,1968
Tennessee,47083,Houston County,2989,773
Tennessee,47085,Humphreys County,6400,1767
Tennessee,47087,Jackson County,4586,1040
Tennessee,47089,Jefferson County,21068,4503
Tennessee,47091,Johnson County,6829,1212
Tennessee,47093,Knox County,130815,87516
Tennessee,47095,Lake County,1493,429
Tennessee,47097,Lauderdale County,5633,2571
Tennessee,47099,Lawrence County,16429,2939
Tennessee,47101,Lewis County,4852,991
Tennessee,47103,Lincoln County,13208,2782
Tennessee,47105,Loudon County,25226,7625
Tennessee,47107,McMinn County,19673,4207
Tennessee,47109,McNairy County,9437,1727
Tennessee,47111,Macon County,8958,1277
Tennessee,47113,Madison County,23385,16115
Tennessee,47115,Marion County,10788,3026
Tennessee,47117,Marshall County,12426,3390
Tennessee,47119,Maury County,37376,14145
Tennessee,47121,Meigs County,5085,968
Tennessee,47123,Monroe County,18526,3608
Tennessee,47125,Montgomery County,47795,32736
Tennessee,47127,Moore County,3060,542
Tennessee,47129,Morgan County,7427,1054
Tennessee,47131,Obion County,10596,2221
Tennessee,47133,Overton County,9042,1931
Tennessee,47135,Perry County,3139,558
Tennessee,47137,Pickett County,2441,487
Tennessee,47139,Polk County,7302,1356
Tennessee,47141,Putnam County,25554,8991
Tennessee,47143,Rhea County,11974,2312
Tennessee,47145,Roane County,21011,6073
Tennessee,47147,Robertson County,26260,8428
Tennessee,47149,Rutherford County,88811,56656
Tennessee,47151,Scott County,8608,942
Tennessee,47153,Sequatchie County,6522,1292
Tennessee,47155,Sevier County,35207,8322
Tennessee,47157,Shelby County,118917,201759
Tennessee,47159,Smith County,7655,1595
Tennessee,47161,Stewart County,5389,1160
Tennessee,47163,Sullivan County,58154,16624
Tennessee,47165,Sumner County,68767,27874
Tennessee,47167,Tipton County,20303,6178
Tennessee,47169,Trousdale County,3359,856
Tennessee,47171,Unicoi County,6876,1578
Tennessee,47173,Union County,7384,1216
Tennessee,47175,Van Buren County,2718,524
Tennessee,47177,Warren County,13192,3647
Tennessee,47179,Washington County,42299,18131
Tennessee,47181,Wayne County,6016,762
Tennessee,47183,Weakley County,10541,2725
Tennessee,47185,White County,10717,2105
Tennessee,47187,Williamson County,94562,47695
Tennessee,47189,Wilson County,56425,23855
Texas,48001,Anderson County,15597,3635
Texas,48003,Andrews County,5205,806
Texas,48005,Angelina County,26049,8146
Texas,48007,Aransas County,10090,2831
Texas,48009,Archer County,4592,520
Texas,48011,Armstrong County,1029,77
Texas,48013,Atascosa County,13142,5153
Texas,48015,Austin County,12457,2816
Texas,48017,Bailey County,1395,332
Texas,48019,Bandera County,10939,2532
Texas,48021,Bastrop County,23301,15989
Texas,48023,Baylor County,1471,184
Texas,48025,Bee County,6111,2606
Texas,48027,Bell County,75161,53973
Texas,48029,Bexar County,337545,411389
Texas,48031,Blanco County,6447,1973
Texas,48033,Borden County,370,16
Texas,48035,Bosque County,7969,1524
Texas,48037,Bowie County,27122,9282
Texas,48039,Brazoria County,95867,63976
Texas,48041,Brazos County,56671,33844
Texas,48043,Brewster County,2545,1969
Texas,48045,Briscoe County,666,72
Texas,48047,Brooks County,1077,1308
Texas,48049,Brown County,14593,2132
Texas,48051,Burleson County,7590,1705
Texas,48053,Burnet County,21795,6114
Texas,48055,Caldwell County,8880,6618
Texas,48057,Calhoun County,5939,1853
Texas,48059,Callahan County,6180,761
Texas,48061,Cameron County,60991,54258
Texas,48063,Camp County,4011,1201
Texas,48065,Carson County,2866,290
Texas,48067,Cass County,11693,2406
Texas,48069,Castro County,1594,418
Texas,48071,Chambers County,20567,4192
Texas,48073,Cherokee County,16593,3744
Texas,48075,Childress County,1991,263
Texas,48077,Clay County,5288,584
Texas,48079,Cochran County,735,148
Texas,48081,Coke County,1623,179
Texas,48083,Coleman County,3712,428
Texas,48085,Collin County,279534,222115
Texas,48087,Collingsworth County,1066,135
Texas,48089,Colorado County,7824,2108
Texas,48091,Comal County,74756,27680
Texas,48093,Comanche County,5679,834
Texas,48095,Concho County,1038,153
Texas,48097,Cooke County,16975,3310
Texas,48099,Coryell County,16688,6959
Texas,48101,Cottle County,565,89
Texas,48103,Crane County,1195,186
Texas,48105,Crockett County,1087,323
Texas,48107,Crosby County,1416,451
Texas,48109,Culberson County,451,319
Texas,48111,Dallam County,1285,152
Texas,48113,Dallas County,322569,511118
Texas,48115,Dawson County,2810,667
Texas,48117,Deaf Smith County,3233,1019
Texas,48119,Delta County,2250,397
Texas,48121,Denton County,250521,191503
Texas,48123,DeWitt County,6515,1270
Texas,48125,Dickens County,844,146
Texas,48127,Dimmit County,1653,1765
Texas,48129,Donley County,1512,174
Texas,48131,Duval County,2439,2003
Texas,48133,Eastland County,7397,918
Texas,48135,Ector County,32429,9881
Texas,48137,Edwards County,869,133
Texas,48139,Ellis County,64763,33850
Texas,48141,El Paso County,105124,143156
Texas,48143,Erath County,15349,2871
Texas,48145,Falls County,4520,1713
Texas,48147,Fannin County,13648,2607
Texas,48149,Fayette County,10699,2515
Texas,48151,Fisher County,1487,330
Texas,48153,Floyd County,1715,358
Texas,48155,Foard County,448,92
Texas,48157,Fort Bend County,173592,179310
Texas,48159,Franklin County,4473,813
Texas,48161,Freestone County,7500,1499
Texas,48163,Frio County,3060,1848
Texas,48165,Gaines County,5840,538
Texas,48167,Galveston County,100295,56732
Texas,48169,Garza County,1374,213
Texas,48171,Gillespie County,13202,3160
Texas,48173,Glasscock County,623,38
Texas,48175,Goliad County,3178,778
Texas,48177,Gonzales County,5981,1729
Texas,48179,Gray County,6691,845
Texas,48181,Grayson County,50556,14800
Texas,48183,Gregg County,33026,13294
Texas,48185,Grimes County,11197,2734
Texas,48187,Guadalupe County,54691,29573
Texas,48189,Hale County,7283,1903
Texas,48191,Hall County,992,149
Texas,48193,Hamilton County,3809,625
Texas,48195,Hansford County,1842,146
Texas,48197,Hardeman County,1210,188
Texas,48199,Hardin County,24691,3347
Texas,48201,Harris County,722695,808771
Texas,48203,Harrison County,22658,7369
Texas,48205,Hartley County,1843,163
Texas,48207,Haskell County,1918,313
Texas,48209,Hays County,58438,65528
Texas,48211,Hemphill County,1412,190
Texas,48213,Henderson County,31379,6919
Texas,48215,Hidalgo County,110760,104517
Texas,48217,Hill County,13669,2919
Texas,48219,Hockley County,6616,1323
Texas,48221,Hood County,30174,6070
Texas,48223,Hopkins County,13754,2917
Texas,48225,Houston County,7247,2065
Texas,48227,Howard County,7817,1759
Texas,48229,Hudspeth County,759,275
Texas,48231,Hunt County,36137,10212
Texas,48233,Hutchinson County,7273,913
Texas,48235,Irion County,761,105
Texas,48237,Jack County,3819,363
Texas,48239,Jackson County,5386,907
Texas,48241,Jasper County,13162,2615
Texas,48243,Jeff Davis County,699,450
Texas,48245,Jefferson County,46596,38936
Texas,48247,Jim Hogg County,725,856
Texas,48249,Jim Wells County,7636,5577
Texas,48251,Johnson County,60752,19247
Texas,48253,Jones County,5988,907
Texas,48255,Karnes County,4001,1051
Texas,48257,Kaufman County,44063,24726
Texas,48259,Kendall County,22668,6355
Texas,48261,Kenedy County,115,41
Texas,48263,Kent County,390,50
Texas,48265,Kerr County,21615,6315
Texas,48267,Kimble County,2126,261
Texas,48269,King County,129,6
Texas,48271,Kinney County,1063,346
Texas,48273,Kleberg County,5612,4338
Texas,48275,Knox County,1156,214
Texas,48277,Lamar County,17044,4079
Texas,48279,Lamb County,3398,729
Texas,48281,Lampasas County,8961,2232
Texas,48283,La Salle County,1417,933
Texas,48285,Lavaca County,9215,1235
Texas,48287,Lee County,6724,1640
Texas,48289,Leon County,7982,1033
Texas,48291,Liberty County,25241,5952
Texas,48293,Limestone County,7081,1921
Texas,48295,Lipscomb County,1125,123
Texas,48297,Live Oak County,4307,761
Texas,48299,Llano County,10902,2613
Texas,48301,Loving County,86,10
Texas,48303,Lubbock County,86547,37148
Texas,48305,Lynn County,2175,371
Texas,48307,McCulloch County,3033,455
Texas,48309,McLennan County,64606,33863
Texas,48311,McMullen County,448,37
Texas,48313,Madison County,4498,964
Texas,48315,Marion County,3577,1101
Texas,48317,Martin County,1825,247
Texas,48319,Mason County,2076,434
Texas,48321,Matagorda County,9957,3231
Texas,48323,Maverick County,9285,6373
Texas,48325,Medina County,17464,6950
Texas,48327,Menard County,861,170
Texas,48329,Midland County,46944,11351
Texas,48331,Milam County,8691,2331
Texas,48333,Mills County,2418,310
Texas,48335,Mitchell County,2144,352
Texas,48337,Montague County,9825,1208
Texas,48339,Montgomery County,221964,82277
Texas,48341,Moore County,4458,860
Texas,48343,Morris County,4092,1312
Texas,48345,Motley County,612,35
Texas,48347,Nacogdoches County,17575,7690
Texas,48349,Navarro County,14983,4708
Texas,48351,Newton County,4781,952
Texas,48353,Nolan County,4048,1020
Texas,48355,Nueces County,67201,53248
Texas,48357,Ochiltree County,2723,269
Texas,48359,Oldham County,895,74
Texas,48361,Orange County,30191,5945
Texas,48363,Palo Pinto County,11093,2143
Texas,48365,Panola County,9500,1905
Texas,48367,Parker County,75168,14872
Texas,48369,Parmer County,2123,368
Texas,48371,Pecos County,3042,1144
Texas,48373,Polk County,19216,4910
Texas,48375,Potter County,23007,8748
Texas,48377,Presidio County,686,1289
Texas,48379,Rains County,5649,869
Texas,48381,Randall County,53314,12935
Texas,48383,Reagan County,800,141
Texas,48385,Real County,1625,315
Texas,48387,Red River County,4682,1103
Texas,48389,Reeves County,2340,1070
Texas,48391,Refugio County,2134,919
Texas,48393,Roberts County,547,20
Texas,48395,Robertson County,6177,1926
Texas,48397,Rockwall County,43542,18092
Texas,48399,Runnels County,3580,452
Texas,48401,Rusk County,17234,4337
Texas,48403,Sabine County,4972,590
Texas,48405,San Augustine County,2917,809
Texas,48407,San Jacinto County,10524,2175
Texas,48409,San Patricio County,17337,8025
Texas,48411,San Saba County,2412,276
Texas,48413,Schleicher County,906,192
Texas,48415,Scurry County,4945,734
Texas,48417,Shackelford County,1565,146
Texas,48419,Shelby County,8164,1741
Texas,48421,Sherman County,817,48
Texas,48423,Smith County,74862,28041
Texas,48425,Somervell County,4493,751
Texas,48427,Starr County,9487,6862
Texas,48429,Stephens County,3368,384
Texas,48431,Sterling County,583,43
Texas,48433,Stonewall County,604,110
Texas,48435,Sutton County,1167,228
Texas,48437,Swisher County,1840,403
Texas,48439,Tarrant County,426626,384501
Texas,48441,Taylor County,41198,13624
Texas,48443,Terrell County,314,91
Texas,48445,Terry County,2815,587
Texas,48447,Throckmorton County,823,73
Texas,48449,Titus County,7861,2275
Texas,48451,Tom Green County,33399,11585
Texas,48453,Travis County,170787,398981
Texas,48455,Trinity County,6136,1195
Texas,48457,Tyler County,8286,1249
Texas,48459,Upshur County,16939,2820
Texas,48461,Upton County,1149,146
